# node_i node_j weight spin_i spin_j field_i field_j
290 291 1.000000 -1 -1 0.000000 0.000000
290 322 1.000000 -1 1 0.000000 0.000000
291 292 1.000000 -1 1 0.000000 0.000000
291 323 1.000000 -1 1 0.000000 0.000000
292 293 1.000000 1 1 0.000000 0.000000
292 324 1.000000 1 1 0.000000 0.000000
293 294 1.000000 1 -1 0.000000 0.000000
293 325 1.000000 1 1 0.000000 0.000000
294 295 1.000000 -1 1 0.000000 0.000000
294 326 1.000000 -1 -1 0.000000 0.000000
295 296 1.000000 1 1 0.000000 0.000000
295 327 1.000000 1 1 0.000000 0.000000
296 297 1.000000 1 -1 0.000000 0.000000
296 328 1.000000 1 -1 0.000000 0.000000
297 298 1.000000 -1 1 0.000000 0.000000
297 329 1.000000 -1 -1 0.000000 0.000000
298 299 1.000000 1 -1 0.000000 0.000000
298 330 1.000000 1 -1 0.000000 0.000000
299 300 1.000000 -1 -1 0.000000 0.000000
299 331 1.000000 -1 1 0.000000 0.000000
300 301 1.000000 -1 1 0.000000 0.000000
300 332 1.000000 -1 1 0.000000 0.000000
301 302 1.000000 1 -1 0.000000 0.000000
301 333 1.000000 1 -1 0.000000 0.000000
302 303 1.000000 -1 1 0.000000 0.000000
302 334 1.000000 -1 1 0.000000 0.000000
303 304 1.000000 1 1 0.000000 0.000000
303 335 1.000000 1 1 0.000000 0.000000
304 305 1.000000 1 -1 0.000000 0.000000
304 336 1.000000 1 1 0.000000 0.000000
305 306 1.000000 -1 1 0.000000 0.000000
305 337 1.000000 -1 -1 0.000000 0.000000
306 307 1.000000 1 -1 0.000000 0.000000
306 338 1.000000 1 1 0.000000 0.000000
307 308 1.000000 -1 -1 0.000000 0.000000
307 339 1.000000 -1 1 0.000000 0.000000
308 309 1.000000 -1 -1 0.000000 0.000000
308 340 1.000000 -1 -1 0.000000 0.000000
309 310 1.000000 -1 1 0.000000 0.000000
309 341 1.000000 -1 1 0.000000 0.000000
310 311 1.000000 1 -1 0.000000 0.000000
310 342 1.000000 1 1 0.000000 0.000000
311 312 1.000000 -1 1 0.000000 0.000000
311 343 1.000000 -1 1 0.000000 0.000000
312 313 1.000000 1 1 0.000000 0.000000
312 344 1.000000 1 -1 0.000000 0.000000
313 314 1.000000 1 -1 0.000000 0.000000
313 345 1.000000 1 1 0.000000 0.000000
314 315 1.000000 -1 1 0.000000 0.000000
314 346 1.000000 -1 1 0.000000 0.000000
315 316 1.000000 1 -1 0.000000 0.000000
315 347 1.000000 1 1 0.000000 0.000000
316 317 1.000000 -1 1 0.000000 0.000000
316 348 1.000000 -1 1 0.000000 0.000000
317 318 1.000000 1 -1 0.000000 0.000000
317 349 1.000000 1 1 0.000000 0.000000
318 319 1.000000 -1 1 0.000000 0.000000
318 350 1.000000 -1 -1 0.000000 0.000000
288 319 1.000000 -1 1 0.000000 0.000000
319 351 1.000000 1 1 0.000000 0.000000
320 321 1.000000 1 -1 0.000000 0.000000
320 352 1.000000 1 1 0.000000 0.000000
321 322 1.000000 -1 1 0.000000 0.000000
321 353 1.000000 -1 -1 0.000000 0.000000
322 323 1.000000 1 1 0.000000 0.000000
322 354 1.000000 1 -1 0.000000 0.000000
323 324 1.000000 1 1 0.000000 0.000000
323 355 1.000000 1 1 0.000000 0.000000
324 325 1.000000 1 1 0.000000 0.000000
324 356 1.000000 1 1 0.000000 0.000000
325 326 1.000000 1 -1 0.000000 0.000000
325 357 1.000000 1 -1 0.000000 0.000000
326 327 1.000000 -1 1 0.000000 0.000000
326 358 1.000000 -1 1 0.000000 0.000000
327 328 1.000000 1 -1 0.000000 0.000000
327 359 1.000000 1 -1 0.000000 0.000000
328 329 1.000000 -1 -1 0.000000 0.000000
328 360 1.000000 -1 1 0.000000 0.000000
329 330 1.000000 -1 -1 0.000000 0.000000
329 361 1.000000 -1 -1 0.000000 0.000000
330 331 1.000000 -1 1 0.000000 0.000000
330 362 1.000000 -1 1 0.000000 0.000000
331 332 1.000000 1 1 0.000000 0.000000
331 363 1.000000 1 1 0.000000 0.000000
332 333 1.000000 1 -1 0.000000 0.000000
332 364 1.000000 1 1 0.000000 0.000000
333 334 1.000000 -1 1 0.000000 0.000000
333 365 1.000000 -1 1 0.000000 0.000000
334 335 1.000000 1 1 0.000000 0.000000
334 366 1.000000 1 -1 0.000000 0.000000
335 336 1.000000 1 1 0.000000 0.000000
335 367 1.000000 1 -1 0.000000 0.000000
336 337 1.000000 1 -1 0.000000 0.000000
336 368 1.000000 1 -1 0.000000 0.000000
337 338 1.000000 -1 1 0.000000 0.000000
337 369 1.000000 -1 -1 0.000000 0.000000
338 339 1.000000 1 1 0.000000 0.000000
338 370 1.000000 1 -1 0.000000 0.000000
339 340 1.000000 1 -1 0.000000 0.000000
339 371 1.000000 1 -1 0.000000 0.000000
340 341 1.000000 -1 1 0.000000 0.000000
340 372 1.000000 -1 -1 0.000000 0.000000
341 342 1.000000 1 1 0.000000 0.000000
341 373 1.000000 1 1 0.000000 0.000000
342 343 1.000000 1 1 0.000000 0.000000
342 374 1.000000 1 -1 0.000000 0.000000
343 344 1.000000 1 -1 0.000000 0.000000
343 375 1.000000 1 1 0.000000 0.000000
344 345 1.000000 -1 1 0.000000 0.000000
344 376 1.000000 -1 1 0.000000 0.000000
345 346 1.000000 1 1 0.000000 0.000000
345 377 1.000000 1 1 0.000000 0.000000
346 347 1.000000 1 1 0.000000 0.000000
346 378 1.000000 1 1 0.000000 0.000000
347 348 1.000000 1 1 0.000000 0.000000
347 379 1.000000 1 -1 0.000000 0.000000
348 349 1.000000 1 1 0.000000 0.000000
348 380 1.000000 1 -1 0.000000 0.000000
349 350 1.000000 1 -1 0.000000 0.000000
349 381 1.000000 1 1 0.000000 0.000000
350 351 1.000000 -1 1 0.000000 0.000000
350 382 1.000000 -1 -1 0.000000 0.000000
320 351 1.000000 1 1 0.000000 0.000000
351 383 1.000000 1 -1 0.000000 0.000000
352 353 1.000000 1 -1 0.000000 0.000000
352 384 1.000000 1 1 0.000000 0.000000
353 354 1.000000 -1 -1 0.000000 0.000000
353 385 1.000000 -1 1 0.000000 0.000000
354 355 1.000000 -1 1 0.000000 0.000000
354 386 1.000000 -1 -1 0.000000 0.000000
355 356 1.000000 1 1 0.000000 0.000000
355 387 1.000000 1 -1 0.000000 0.000000
356 357 1.000000 1 -1 0.000000 0.000000
356 388 1.000000 1 1 0.000000 0.000000
357 358 1.000000 -1 1 0.000000 0.000000
357 389 1.000000 -1 1 0.000000 0.000000
358 359 1.000000 1 -1 0.000000 0.000000
358 390 1.000000 1 1 0.000000 0.000000
359 360 1.000000 -1 1 0.000000 0.000000
359 391 1.000000 -1 -1 0.000000 0.000000
360 361 1.000000 1 -1 0.000000 0.000000
360 392 1.000000 1 1 0.000000 0.000000
361 362 1.000000 -1 1 0.000000 0.000000
361 393 1.000000 -1 -1 0.000000 0.000000
362 363 1.000000 1 1 0.000000 0.000000
362 394 1.000000 1 -1 0.000000 0.000000
363 364 1.000000 1 1 0.000000 0.000000
363 395 1.000000 1 -1 0.000000 0.000000
364 365 1.000000 1 1 0.000000 0.000000
364 396 1.000000 1 1 0.000000 0.000000
365 366 1.000000 1 -1 0.000000 0.000000
365 397 1.000000 1 1 0.000000 0.000000
366 367 1.000000 -1 -1 0.000000 0.000000
366 398 1.000000 -1 1 0.000000 0.000000
367 368 1.000000 -1 -1 0.000000 0.000000
367 399 1.000000 -1 1 0.000000 0.000000
368 369 1.000000 -1 -1 0.000000 0.000000
368 400 1.000000 -1 -1 0.000000 0.000000
369 370 1.000000 -1 -1 0.000000 0.000000
369 401 1.000000 -1 -1 0.000000 0.000000
370 371 1.000000 -1 -1 0.000000 0.000000
370 402 1.000000 -1 -1 0.000000 0.000000
371 372 1.000000 -1 -1 0.000000 0.000000
371 403 1.000000 -1 -1 0.000000 0.000000
372 373 1.000000 -1 1 0.000000 0.000000
372 404 1.000000 -1 -1 0.000000 0.000000
373 374 1.000000 1 -1 0.000000 0.000000
373 405 1.000000 1 1 0.000000 0.000000
374 375 1.000000 -1 1 0.000000 0.000000
374 406 1.000000 -1 -1 0.000000 0.000000
375 376 1.000000 1 1 0.000000 0.000000
375 407 1.000000 1 -1 0.000000 0.000000
376 377 1.000000 1 1 0.000000 0.000000
376 408 1.000000 1 -1 0.000000 0.000000
377 378 1.000000 1 1 0.000000 0.000000
377 409 1.000000 1 -1 0.000000 0.000000
378 379 1.000000 1 -1 0.000000 0.000000
378 410 1.000000 1 -1 0.000000 0.000000
379 380 1.000000 -1 -1 0.000000 0.000000
379 411 1.000000 -1 1 0.000000 0.000000
380 381 1.000000 -1 1 0.000000 0.000000
380 412 1.000000 -1 1 0.000000 0.000000
381 382 1.000000 1 -1 0.000000 0.000000
381 413 1.000000 1 1 0.000000 0.000000
382 383 1.000000 -1 -1 0.000000 0.000000
382 414 1.000000 -1 1 0.000000 0.000000
352 383 1.000000 1 -1 0.000000 0.000000
383 415 1.000000 -1 1 0.000000 0.000000
384 385 1.000000 1 1 0.000000 0.000000
384 416 1.000000 1 -1 0.000000 0.000000
385 386 1.000000 1 -1 0.000000 0.000000
385 417 1.000000 1 -1 0.000000 0.000000
386 387 1.000000 -1 -1 0.000000 0.000000
386 418 1.000000 -1 -1 0.000000 0.000000
387 388 1.000000 -1 1 0.000000 0.000000
387 419 1.000000 -1 -1 0.000000 0.000000
388 389 1.000000 1 1 0.000000 0.000000
388 420 1.000000 1 1 0.000000 0.000000
389 390 1.000000 1 1 0.000000 0.000000
389 421 1.000000 1 -1 0.000000 0.000000
390 391 1.000000 1 -1 0.000000 0.000000
390 422 1.000000 1 -1 0.000000 0.000000
391 392 1.000000 -1 1 0.000000 0.000000
391 423 1.000000 -1 -1 0.000000 0.000000
392 393 1.000000 1 -1 0.000000 0.000000
392 424 1.000000 1 -1 0.000000 0.000000
393 394 1.000000 -1 -1 0.000000 0.000000
393 425 1.000000 -1 1 0.000000 0.000000
394 395 1.000000 -1 -1 0.000000 0.000000
394 426 1.000000 -1 1 0.000000 0.000000
395 396 1.000000 -1 1 0.000000 0.000000
395 427 1.000000 -1 1 0.000000 0.000000
396 397 1.000000 1 1 0.000000 0.000000
396 428 1.000000 1 -1 0.000000 0.000000
397 398 1.000000 1 1 0.000000 0.000000
397 429 1.000000 1 1 0.000000 0.000000
398 399 1.000000 1 1 0.000000 0.000000
398 430 1.000000 1 1 0.000000 0.000000
399 400 1.000000 1 -1 0.000000 0.000000
399 431 1.000000 1 1 0.000000 0.000000
400 401 1.000000 -1 -1 0.000000 0.000000
400 432 1.000000 -1 1 0.000000 0.000000
401 402 1.000000 -1 -1 0.000000 0.000000
401 433 1.000000 -1 -1 0.000000 0.000000
402 403 1.000000 -1 -1 0.000000 0.000000
402 434 1.000000 -1 1 0.000000 0.000000
403 404 1.000000 -1 -1 0.000000 0.000000
403 435 1.000000 -1 1 0.000000 0.000000
404 405 1.000000 -1 1 0.000000 0.000000
404 436 1.000000 -1 -1 0.000000 0.000000
405 406 1.000000 1 -1 0.000000 0.000000
405 437 1.000000 1 -1 0.000000 0.000000
406 407 1.000000 -1 -1 0.000000 0.000000
406 438 1.000000 -1 -1 0.000000 0.000000
407 408 1.000000 -1 -1 0.000000 0.000000
407 439 1.000000 -1 -1 0.000000 0.000000
408 409 1.000000 -1 -1 0.000000 0.000000
408 440 1.000000 -1 1 0.000000 0.000000
409 410 1.000000 -1 -1 0.000000 0.000000
409 441 1.000000 -1 1 0.000000 0.000000
410 411 1.000000 -1 1 0.000000 0.000000
410 442 1.000000 -1 1 0.000000 0.000000
411 412 1.000000 1 1 0.000000 0.000000
411 443 1.000000 1 -1 0.000000 0.000000
412 413 1.000000 1 1 0.000000 0.000000
412 444 1.000000 1 1 0.000000 0.000000
413 414 1.000000 1 1 0.000000 0.000000
413 445 1.000000 1 1 0.000000 0.000000
414 415 1.000000 1 1 0.000000 0.000000
414 446 1.000000 1 1 0.000000 0.000000
384 415 1.000000 1 1 0.000000 0.000000
415 447 1.000000 1 1 0.000000 0.000000
416 417 1.000000 -1 -1 0.000000 0.000000
416 448 1.000000 -1 1 0.000000 0.000000
417 418 1.000000 -1 -1 0.000000 0.000000
417 449 1.000000 -1 -1 0.000000 0.000000
418 419 1.000000 -1 -1 0.000000 0.000000
418 450 1.000000 -1 -1 0.000000 0.000000
419 420 1.000000 -1 1 0.000000 0.000000
419 451 1.000000 -1 1 0.000000 0.000000
420 421 1.000000 1 -1 0.000000 0.000000
420 452 1.000000 1 -1 0.000000 0.000000
421 422 1.000000 -1 -1 0.000000 0.000000
421 453 1.000000 -1 -1 0.000000 0.000000
422 423 1.000000 -1 -1 0.000000 0.000000
422 454 1.000000 -1 1 0.000000 0.000000
423 424 1.000000 -1 -1 0.000000 0.000000
423 455 1.000000 -1 -1 0.000000 0.000000
424 425 1.000000 -1 1 0.000000 0.000000
424 456 1.000000 -1 1 0.000000 0.000000
425 426 1.000000 1 1 0.000000 0.000000
425 457 1.000000 1 -1 0.000000 0.000000
426 427 1.000000 1 1 0.000000 0.000000
426 458 1.000000 1 1 0.000000 0.000000
427 428 1.000000 1 -1 0.000000 0.000000
427 459 1.000000 1 1 0.000000 0.000000
428 429 1.000000 -1 1 0.000000 0.000000
428 460 1.000000 -1 -1 0.000000 0.000000
429 430 1.000000 1 1 0.000000 0.000000
429 461 1.000000 1 1 0.000000 0.000000
430 431 1.000000 1 1 0.000000 0.000000
430 462 1.000000 1 1 0.000000 0.000000
431 432 1.000000 1 1 0.000000 0.000000
431 463 1.000000 1 -1 0.000000 0.000000
432 433 1.000000 1 -1 0.000000 0.000000
432 464 1.000000 1 -1 0.000000 0.000000
433 434 1.000000 -1 1 0.000000 0.000000
433 465 1.000000 -1 1 0.000000 0.000000
434 435 1.000000 1 1 0.000000 0.000000
434 466 1.000000 1 1 0.000000 0.000000
435 436 1.000000 1 -1 0.000000 0.000000
435 467 1.000000 1 -1 0.000000 0.000000
436 437 1.000000 -1 -1 0.000000 0.000000
436 468 1.000000 -1 1 0.000000 0.000000
437 438 1.000000 -1 -1 0.000000 0.000000
437 469 1.000000 -1 -1 0.000000 0.000000
438 439 1.000000 -1 -1 0.000000 0.000000
438 470 1.000000 -1 1 0.000000 0.000000
439 440 1.000000 -1 1 0.000000 0.000000
439 471 1.000000 -1 1 0.000000 0.000000
440 441 1.000000 1 1 0.000000 0.000000
440 472 1.000000 1 1 0.000000 0.000000
441 442 1.000000 1 1 0.000000 0.000000
441 473 1.000000 1 -1 0.000000 0.000000
442 443 1.000000 1 -1 0.000000 0.000000
442 474 1.000000 1 -1 0.000000 0.000000
443 444 1.000000 -1 1 0.000000 0.000000
443 475 1.000000 -1 1 0.000000 0.000000
444 445 1.000000 1 1 0.000000 0.000000
444 476 1.000000 1 1 0.000000 0.000000
445 446 1.000000 1 1 0.000000 0.000000
445 477 1.000000 1 -1 0.000000 0.000000
446 447 1.000000 1 1 0.000000 0.000000
446 478 1.000000 1 1 0.000000 0.000000
416 447 1.000000 -1 1 0.000000 0.000000
447 479 1.000000 1 -1 0.000000 0.000000
448 449 1.000000 1 -1 0.000000 0.000000
448 480 1.000000 1 -1 0.000000 0.000000
449 450 1.000000 -1 -1 0.000000 0.000000
449 481 1.000000 -1 -1 0.000000 0.000000
450 451 1.000000 -1 1 0.000000 0.000000
450 482 1.000000 -1 1 0.000000 0.000000
451 452 1.000000 1 -1 0.000000 0.000000
451 483 1.000000 1 -1 0.000000 0.000000
452 453 1.000000 -1 -1 0.000000 0.000000
452 484 1.000000 -1 1 0.000000 0.000000
453 454 1.000000 -1 1 0.000000 0.000000
453 485 1.000000 -1 1 0.000000 0.000000
454 455 1.000000 1 -1 0.000000 0.000000
454 486 1.000000 1 -1 0.000000 0.000000
455 456 1.000000 -1 1 0.000000 0.000000
455 487 1.000000 -1 1 0.000000 0.000000
456 457 1.000000 1 -1 0.000000 0.000000
456 488 1.000000 1 -1 0.000000 0.000000
457 458 1.000000 -1 1 0.000000 0.000000
457 489 1.000000 -1 -1 0.000000 0.000000
458 459 1.000000 1 1 0.000000 0.000000
458 490 1.000000 1 1 0.000000 0.000000
459 460 1.000000 1 -1 0.000000 0.000000
459 491 1.000000 1 1 0.000000 0.000000
460 461 1.000000 -1 1 0.000000 0.000000
460 492 1.000000 -1 -1 0.000000 0.000000
461 462 1.000000 1 1 0.000000 0.000000
461 493 1.000000 1 1 0.000000 0.000000
462 463 1.000000 1 -1 0.000000 0.000000
462 494 1.000000 1 1 0.000000 0.000000
463 464 1.000000 -1 -1 0.000000 0.000000
463 495 1.000000 -1 1 0.000000 0.000000
464 465 1.000000 -1 1 0.000000 0.000000
464 496 1.000000 -1 1 0.000000 0.000000
465 466 1.000000 1 1 0.000000 0.000000
465 497 1.000000 1 1 0.000000 0.000000
466 467 1.000000 1 -1 0.000000 0.000000
466 498 1.000000 1 -1 0.000000 0.000000
467 468 1.000000 -1 1 0.000000 0.000000
467 499 1.000000 -1 -1 0.000000 0.000000
468 469 1.000000 1 -1 0.000000 0.000000
468 500 1.000000 1 1 0.000000 0.000000
469 470 1.000000 -1 1 0.000000 0.000000
469 501 1.000000 -1 1 0.000000 0.000000
470 471 1.000000 1 1 0.000000 0.000000
470 502 1.000000 1 1 0.000000 0.000000
471 472 1.000000 1 1 0.000000 0.000000
471 503 1.000000 1 -1 0.000000 0.000000
472 473 1.000000 1 -1 0.000000 0.000000
472 504 1.000000 1 -1 0.000000 0.000000
473 474 1.000000 -1 -1 0.000000 0.000000
473 505 1.000000 -1 -1 0.000000 0.000000
474 475 1.000000 -1 1 0.000000 0.000000
474 506 1.000000 -1 1 0.000000 0.000000
475 476 1.000000 1 1 0.000000 0.000000
475 507 1.000000 1 1 0.000000 0.000000
476 477 1.000000 1 -1 0.000000 0.000000
476 508 1.000000 1 -1 0.000000 0.000000
477 478 1.000000 -1 1 0.000000 0.000000
477 509 1.000000 -1 -1 0.000000 0.000000
478 479 1.000000 1 -1 0.000000 0.000000
478 510 1.000000 1 1 0.000000 0.000000
448 479 1.000000 1 -1 0.000000 0.000000
479 511 1.000000 -1 -1 0.000000 0.000000
480 481 1.000000 -1 -1 0.000000 0.000000
480 512 1.000000 -1 -1 0.000000 0.000000
481 482 1.000000 -1 1 0.000000 0.000000
481 513 1.000000 -1 1 0.000000 0.000000
482 483 1.000000 1 -1 0.000000 0.000000
482 514 1.000000 1 -1 0.000000 0.000000
483 484 1.000000 -1 1 0.000000 0.000000
483 515 1.000000 -1 1 0.000000 0.000000
484 485 1.000000 1 1 0.000000 0.000000
484 516 1.000000 1 1 0.000000 0.000000
485 486 1.000000 1 -1 0.000000 0.000000
485 517 1.000000 1 1 0.000000 0.000000
486 487 1.000000 -1 1 0.000000 0.000000
486 518 1.000000 -1 -1 0.000000 0.000000
487 488 1.000000 1 -1 0.000000 0.000000
487 519 1.000000 1 -1 0.000000 0.000000
488 489 1.000000 -1 -1 0.000000 0.000000
488 520 1.000000 -1 -1 0.000000 0.000000
489 490 1.000000 -1 1 0.000000 0.000000
489 521 1.000000 -1 1 0.000000 0.000000
490 491 1.000000 1 1 0.000000 0.000000
490 522 1.000000 1 1 0.000000 0.000000
491 492 1.000000 1 -1 0.000000 0.000000
491 523 1.000000 1 1 0.000000 0.000000
492 493 1.000000 -1 1 0.000000 0.000000
492 524 1.000000 -1 -1 0.000000 0.000000
493 494 1.000000 1 1 0.000000 0.000000
493 525 1.000000 1 -1 0.000000 0.000000
494 495 1.000000 1 1 0.000000 0.000000
494 526 1.000000 1 -1 0.000000 0.000000
495 496 1.000000 1 1 0.000000 0.000000
495 527 1.000000 1 1 0.000000 0.000000
496 497 1.000000 1 1 0.000000 0.000000
496 528 1.000000 1 1 0.000000 0.000000
497 498 1.000000 1 -1 0.000000 0.000000
497 529 1.000000 1 1 0.000000 0.000000
498 499 1.000000 -1 -1 0.000000 0.000000
498 530 1.000000 -1 1 0.000000 0.000000
499 500 1.000000 -1 1 0.000000 0.000000
499 531 1.000000 -1 1 0.000000 0.000000
500 501 1.000000 1 1 0.000000 0.000000
500 532 1.000000 1 1 0.000000 0.000000
501 502 1.000000 1 1 0.000000 0.000000
501 533 1.000000 1 1 0.000000 0.000000
502 503 1.000000 1 -1 0.000000 0.000000
502 534 1.000000 1 -1 0.000000 0.000000
503 504 1.000000 -1 -1 0.000000 0.000000
503 535 1.000000 -1 -1 0.000000 0.000000
504 505 1.000000 -1 -1 0.000000 0.000000
504 536 1.000000 -1 1 0.000000 0.000000
505 506 1.000000 -1 1 0.000000 0.000000
505 537 1.000000 -1 -1 0.000000 0.000000
506 507 1.000000 1 1 0.000000 0.000000
506 538 1.000000 1 1 0.000000 0.000000
507 508 1.000000 1 -1 0.000000 0.000000
507 539 1.000000 1 -1 0.000000 0.000000
508 509 1.000000 -1 -1 0.000000 0.000000
508 540 1.000000 -1 -1 0.000000 0.000000
509 510 1.000000 -1 1 0.000000 0.000000
509 541 1.000000 -1 1 0.000000 0.000000
510 511 1.000000 1 -1 0.000000 0.000000
510 542 1.000000 1 1 0.000000 0.000000
480 511 1.000000 -1 -1 0.000000 0.000000
511 543 1.000000 -1 1 0.000000 0.000000
512 513 1.000000 -1 1 0.000000 0.000000
512 544 1.000000 -1 1 0.000000 0.000000
513 514 1.000000 1 -1 0.000000 0.000000
513 545 1.000000 1 -1 0.000000 0.000000
514 515 1.000000 -1 1 0.000000 0.000000
514 546 1.000000 -1 1 0.000000 0.000000
515 516 1.000000 1 1 0.000000 0.000000
515 547 1.000000 1 1 0.000000 0.000000
516 517 1.000000 1 1 0.000000 0.000000
516 548 1.000000 1 -1 0.000000 0.000000
517 518 1.000000 1 -1 0.000000 0.000000
517 549 1.000000 1 1 0.000000 0.000000
518 519 1.000000 -1 -1 0.000000 0.000000
518 550 1.000000 -1 -1 0.000000 0.000000
519 520 1.000000 -1 -1 0.000000 0.000000
519 551 1.000000 -1 -1 0.000000 0.000000
520 521 1.000000 -1 1 0.000000 0.000000
520 552 1.000000 -1 -1 0.000000 0.000000
521 522 1.000000 1 1 0.000000 0.000000
521 553 1.000000 1 -1 0.000000 0.000000
522 523 1.000000 1 1 0.000000 0.000000
522 554 1.000000 1 1 0.000000 0.000000
523 524 1.000000 1 -1 0.000000 0.000000
523 555 1.000000 1 -1 0.000000 0.000000
524 525 1.000000 -1 -1 0.000000 0.000000
524 556 1.000000 -1 1 0.000000 0.000000
525 526 1.000000 -1 -1 0.000000 0.000000
525 557 1.000000 -1 -1 0.000000 0.000000
526 527 1.000000 -1 1 0.000000 0.000000
526 558 1.000000 -1 1 0.000000 0.000000
527 528 1.000000 1 1 0.000000 0.000000
527 559 1.000000 1 -1 0.000000 0.000000
528 529 1.000000 1 1 0.000000 0.000000
528 560 1.000000 1 -1 0.000000 0.000000
529 530 1.000000 1 1 0.000000 0.000000
529 561 1.000000 1 -1 0.000000 0.000000
530 531 1.000000 1 1 0.000000 0.000000
530 562 1.000000 1 -1 0.000000 0.000000
531 532 1.000000 1 1 0.000000 0.000000
531 563 1.000000 1 1 0.000000 0.000000
532 533 1.000000 1 1 0.000000 0.000000
532 564 1.000000 1 -1 0.000000 0.000000
533 534 1.000000 1 -1 0.000000 0.000000
533 565 1.000000 1 1 0.000000 0.000000
534 535 1.000000 -1 -1 0.000000 0.000000
534 566 1.000000 -1 -1 0.000000 0.000000
535 536 1.000000 -1 1 0.000000 0.000000
535 567 1.000000 -1 -1 0.000000 0.000000
536 537 1.000000 1 -1 0.000000 0.000000
536 568 1.000000 1 1 0.000000 0.000000
537 538 1.000000 -1 1 0.000000 0.000000
537 569 1.000000 -1 1 0.000000 0.000000
538 539 1.000000 1 -1 0.000000 0.000000
538 570 1.000000 1 -1 0.000000 0.000000
539 540 1.000000 -1 -1 0.000000 0.000000
539 571 1.000000 -1 1 0.000000 0.000000
540 541 1.000000 -1 1 0.000000 0.000000
540 572 1.000000 -1 -1 0.000000 0.000000
541 542 1.000000 1 1 0.000000 0.000000
541 573 1.000000 1 1 0.000000 0.000000
542 543 1.000000 1 1 0.000000 0.000000
542 574 1.000000 1 1 0.000000 0.000000
512 543 1.000000 -1 1 0.000000 0.000000
543 575 1.000000 1 -1 0.000000 0.000000
544 545 1.000000 1 -1 0.000000 0.000000
544 576 1.000000 1 -1 0.000000 0.000000
545 546 1.000000 -1 1 0.000000 0.000000
545 577 1.000000 -1 1 0.000000 0.000000
546 547 1.000000 1 1 0.000000 0.000000
546 578 1.000000 1 1 0.000000 0.000000
547 548 1.000000 1 -1 0.000000 0.000000
547 579 1.000000 1 -1 0.000000 0.000000
548 549 1.000000 -1 1 0.000000 0.000000
548 580 1.000000 -1 1 0.000000 0.000000
549 550 1.000000 1 -1 0.000000 0.000000
549 581 1.000000 1 -1 0.000000 0.000000
550 551 1.000000 -1 -1 0.000000 0.000000
550 582 1.000000 -1 1 0.000000 0.000000
551 552 1.000000 -1 -1 0.000000 0.000000
551 583 1.000000 -1 1 0.000000 0.000000
552 553 1.000000 -1 -1 0.000000 0.000000
552 584 1.000000 -1 1 0.000000 0.000000
553 554 1.000000 -1 1 0.000000 0.000000
553 585 1.000000 -1 -1 0.000000 0.000000
554 555 1.000000 1 -1 0.000000 0.000000
554 586 1.000000 1 -1 0.000000 0.000000
555 556 1.000000 -1 1 0.000000 0.000000
555 587 1.000000 -1 -1 0.000000 0.000000
556 557 1.000000 1 -1 0.000000 0.000000
556 588 1.000000 1 -1 0.000000 0.000000
557 558 1.000000 -1 1 0.000000 0.000000
557 589 1.000000 -1 -1 0.000000 0.000000
558 559 1.000000 1 -1 0.000000 0.000000
558 590 1.000000 1 -1 0.000000 0.000000
559 560 1.000000 -1 -1 0.000000 0.000000
559 591 1.000000 -1 -1 0.000000 0.000000
560 561 1.000000 -1 -1 0.000000 0.000000
560 592 1.000000 -1 1 0.000000 0.000000
561 562 1.000000 -1 -1 0.000000 0.000000
561 593 1.000000 -1 -1 0.000000 0.000000
562 563 1.000000 -1 1 0.000000 0.000000
562 594 1.000000 -1 -1 0.000000 0.000000
563 564 1.000000 1 -1 0.000000 0.000000
563 595 1.000000 1 1 0.000000 0.000000
564 565 1.000000 -1 1 0.000000 0.000000
564 596 1.000000 -1 -1 0.000000 0.000000
565 566 1.000000 1 -1 0.000000 0.000000
565 597 1.000000 1 1 0.000000 0.000000
566 567 1.000000 -1 -1 0.000000 0.000000
566 598 1.000000 -1 -1 0.000000 0.000000
567 568 1.000000 -1 1 0.000000 0.000000
567 599 1.000000 -1 -1 0.000000 0.000000
568 569 1.000000 1 1 0.000000 0.000000
568 600 1.000000 1 1 0.000000 0.000000
569 570 1.000000 1 -1 0.000000 0.000000
569 601 1.000000 1 1 0.000000 0.000000
570 571 1.000000 -1 1 0.000000 0.000000
570 602 1.000000 -1 -1 0.000000 0.000000
571 572 1.000000 1 -1 0.000000 0.000000
571 603 1.000000 1 1 0.000000 0.000000
572 573 1.000000 -1 1 0.000000 0.000000
572 604 1.000000 -1 -1 0.000000 0.000000
573 574 1.000000 1 1 0.000000 0.000000
573 605 1.000000 1 1 0.000000 0.000000
574 575 1.000000 1 -1 0.000000 0.000000
574 606 1.000000 1 1 0.000000 0.000000
544 575 1.000000 1 -1 0.000000 0.000000
575 607 1.000000 -1 1 0.000000 0.000000
576 577 1.000000 -1 1 0.000000 0.000000
576 608 1.000000 -1 -1 0.000000 0.000000
577 578 1.000000 1 1 0.000000 0.000000
577 609 1.000000 1 -1 0.000000 0.000000
578 579 1.000000 1 -1 0.000000 0.000000
578 610 1.000000 1 1 0.000000 0.000000
579 580 1.000000 -1 1 0.000000 0.000000
579 611 1.000000 -1 1 0.000000 0.000000
580 581 1.000000 1 -1 0.000000 0.000000
580 612 1.000000 1 1 0.000000 0.000000
581 582 1.000000 -1 1 0.000000 0.000000
